Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Weekday,Month
TXN_4769307,Tea,5.0,1.5,7.5,Digital Wallet,Unknown Location,2023-12-24,Sunday,December
TXN_4991815,Cake,5.0,3.0,15.0,Cash,Unknown Location,2023-11-06,Monday,November
TXN_6360132,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-16,Saturday,September
TXN_8199829,Cake,2.0,3.0,6.0,Credit Card,Unknown Location,2023-07-29,Saturday,July
TXN_7864939,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-19,Saturday,August
TXN_3740963,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-22,Sunday,January
TXN_6063966,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-24,Tuesday,October
TXN_3779640,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-16,Tuesday,May
TXN_8778598,Sandwich,3.0,4.0,12.0,Cash,Unknown Location,2023-09-02,Saturday,September
TXN_8136881,Salad,3.0,5.0,15.0,Cash,In-store,2023-08-28,Monday,August
TXN_3981449,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-21,Wednesday,June
TXN_1485417,Cookie,3.0,1.0,3.0,Cash,In-store,,,
TXN_4033802,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-02,Thursday,March
TXN_9762324,Cake,2.0,3.0,6.0,Cash,In-store,,,
TXN_4183823,Sandwich,4.0,4.0,16.0,Credit Card,Unknown Location,2023-03-28,Tuesday,March
TXN_4696439,Cookie,1.0,1.0,1.0,Cash,In-store,2023-05-27,Saturday,May
TXN_8826983,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14,Saturday,January
TXN_2947822,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27,Friday,October
TXN_5531712,Tea,2.0,1.5,3.0,Cash,Unknown Location,2023-01-09,Monday,January
TXN_2148838,Sandwich,2.0,4.0,8.0,Credit Card,Unknown Location,2023-08-05,Saturday,August
TXN_1330506,Cookie,3.0,1.0,3.0,Digital Wallet,Unknown Location,2023-11-10,Friday,November
TXN_8957369,Salad,4.0,5.0,20.0,Digital Wallet,Unknown Location,2023-10-18,Wednesday,October
TXN_9340653,Smoothie,1.0,4.0,4.0,Digital Wallet,Unknown Location,2023-10-19,Thursday,October
TXN_2493446,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-19,Friday,May
TXN_4538354,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-21,Friday,April
TXN_7098730,Cake,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-11-10,Friday,November
TXN_2690314,Tea,5.0,1.5,7.5,Cash,In-store,2023-08-10,Thursday,August
TXN_2968827,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-14,Thursday,September
TXN_1387401,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-19,Thursday,October
TXN_3917193,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-17,Friday,November
TXN_2062854,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-01,Friday,December
TXN_4075863,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,Sunday,May
TXN_5624860,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-08-22,Tuesday,August
TXN_1725926,Juice,5.0,3.0,15.0,Credit Card,Unknown Location,2023-12-23,Saturday,December
TXN_3381656,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-26,Thursday,October
TXN_1183995,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-28,Tuesday,March
TXN_5813015,Cookie,5.0,1.0,5.0,Digital Wallet,Unknown Location,2023-10-07,Saturday,October
TXN_3789752,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-16,Saturday,December
TXN_7578769,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,Monday,January
TXN_3515664,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-25,Monday,September
TXN_6209258,Juice,1.0,3.0,3.0,Credit Card,Unknown Location,2023-03-06,Monday,March
TXN_8594004,Cookie,4.0,1.0,4.0,Credit Card,Unknown Location,2023-02-25,Saturday,February
TXN_6422433,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09,Tuesday,May
TXN_2865033,Coffee,2.0,2.0,4.0,Cash,Unknown Location,2023-08-03,Thursday,August
TXN_4669664,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-21,Thursday,December
TXN_4498526,Smoothie,3.0,4.0,12.0,Credit Card,Unknown Location,2023-06-20,Tuesday,June
TXN_2744907,Salad,2.0,5.0,10.0,Digital Wallet,Unknown Location,,,
TXN_2213556,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-30,Tuesday,May
TXN_3826038,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-10-20,Friday,October
TXN_7596587,Tea,3.0,1.5,4.5,Credit Card,Unknown Location,2023-02-08,Wednesday,February
TXN_7380277,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-24,Monday,April
TXN_1353479,Smoothie,4.0,4.0,16.0,Cash,Unknown Location,2023-09-20,Wednesday,September
TXN_9266394,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-12,Wednesday,July
TXN_8298311,Tea,2.0,1.5,3.0,Digital Wallet,In-store,,,
TXN_6152588,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-21,Tuesday,November
TXN_5739806,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18,Monday,September
TXN_9228978,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09,Thursday,February
TXN_1556652,Cake,5.0,3.0,15.0,Digital Wallet,Unknown Location,2023-04-06,Thursday,April
TXN_8608765,Salad,4.0,5.0,20.0,Credit Card,Unknown Location,2023-09-02,Saturday,September
TXN_8764825,Smoothie,3.0,4.0,12.0,Cash,Unknown Location,,,
TXN_1124753,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19,Thursday,October
TXN_7611120,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30,Thursday,March
TXN_2106959,Sandwich,5.0,4.0,20.0,Digital Wallet,Unknown Location,2023-09-05,Tuesday,September
TXN_6316959,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10,Friday,November
TXN_2265984,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-18,Wednesday,October
TXN_6352917,Salad,5.0,5.0,25.0,Cash,Unknown Location,2023-05-05,Friday,May
TXN_9564123,Cake,4.0,3.0,12.0,Credit Card,Unknown Location,2023-03-23,Thursday,March
TXN_3946544,Cake,5.0,3.0,15.0,Credit Card,Unknown Location,,,
TXN_1123138,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-10,Friday,February
TXN_9212503,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-08,Sunday,October
TXN_6868049,Juice,5.0,3.0,15.0,Digital Wallet,Unknown Location,,,
TXN_2806243,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,Saturday,January
TXN_7560807,Salad,2.0,5.0,10.0,Credit Card,Unknown Location,2023-04-16,Sunday,April
TXN_3286932,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11,Tuesday,July
TXN_3481470,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-24,Sunday,December
TXN_3469469,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-25,Wednesday,October
TXN_3179966,Tea,2.0,1.5,3.0,Digital Wallet,Unknown Location,2023-05-27,Saturday,May
TXN_3629351,Cake,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-07-21,Friday,July
TXN_3142836,Cake,2.0,3.0,6.0,Cash,Unknown Location,2023-11-01,Wednesday,November
TXN_4998786,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-25,Wednesday,October
TXN_6904590,Coffee,4.0,2.0,8.0,Credit Card,Unknown Location,2023-02-19,Sunday,February
TXN_2126408,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-19,Thursday,October
TXN_8664315,Salad,2.0,5.0,10.0,Cash,Unknown Location,2023-08-14,Monday,August
TXN_8958593,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-08,Saturday,July
TXN_2383598,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-19,Tuesday,September
TXN_2211685,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-06-06,Tuesday,June
TXN_1503602,Tea,5.0,1.5,7.5,Digital Wallet,Unknown Location,2023-12-16,Saturday,December
TXN_4266787,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-12,Thursday,January
TXN_5933480,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-04,Monday,September
TXN_8964812,Salad,4.0,5.0,20.0,Digital Wallet,Unknown Location,2023-10-14,Saturday,October
TXN_5447508,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-28,Wednesday,June
TXN_5686113,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-09,Saturday,September
TXN_9239779,Salad,1.0,5.0,5.0,Cash,Unknown Location,2023-01-09,Monday,January
TXN_9265319,Salad,3.0,5.0,15.0,Cash,Unknown Location,2023-11-15,Wednesday,November
TXN_3397609,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-22,Saturday,July
TXN_9347203,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-04-15,Saturday,April
TXN_2132186,Salad,1.0,5.0,5.0,Credit Card,Unknown Location,2023-02-01,Wednesday,February
TXN_3383926,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-08,Saturday,July
TXN_6905718,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-20,Monday,February
TXN_7993951,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-14,Thursday,December
TXN_9097641,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-16,Saturday,December
TXN_1775884,Juice,4.0,3.0,12.0,Cash,Unknown Location,2023-10-08,Sunday,October
TXN_8536115,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-11,Tuesday,July
TXN_8032010,Tea,1.0,1.5,1.5,Cash,Unknown Location,2023-06-14,Wednesday,June
TXN_2915281,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-01,Saturday,July
TXN_3468006,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-28,Friday,July
TXN_7604541,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-16,Sunday,April
TXN_7806146,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-30,Monday,January
TXN_9238689,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-09,Thursday,March
TXN_2601689,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,Saturday,January
TXN_6428182,Cake,5.0,3.0,15.0,Cash,In-store,2023-11-10,Friday,November
TXN_6830557,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-08,Wednesday,November
TXN_6371264,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-27,Monday,February
TXN_9236713,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-13,Wednesday,September
TXN_4690833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-23,Tuesday,May
TXN_7946489,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-11,Monday,September
TXN_8661288,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-27,Friday,January
TXN_7187207,Coffee,5.0,2.0,10.0,Cash,Unknown Location,2023-02-18,Saturday,February
TXN_7444541,Salad,2.0,5.0,10.0,Cash,Unknown Location,2023-11-29,Wednesday,November
TXN_6046604,Cookie,5.0,1.0,5.0,Credit Card,Unknown Location,2023-06-29,Thursday,June
TXN_6111710,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-18,Sunday,June
TXN_1773873,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-10,Saturday,June
TXN_4570711,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-12-11,Monday,December
TXN_5242469,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-01,Saturday,April
TXN_8938144,Coffee,2.0,2.0,4.0,Credit Card,Unknown Location,2023-01-27,Friday,January
TXN_6434414,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-10,Friday,March
TXN_1655100,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-20,Wednesday,December
TXN_1526864,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-27,Friday,January
TXN_1279428,Salad,1.0,5.0,5.0,Digital Wallet,Unknown Location,2023-03-02,Thursday,March
TXN_9866728,Juice,1.0,3.0,3.0,Cash,In-store,2023-10-26,Thursday,October
TXN_1706201,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-08-23,Wednesday,August
TXN_2498488,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-06,Wednesday,December
TXN_5387067,Salad,3.0,5.0,15.0,Credit Card,Unknown Location,2023-06-11,Sunday,June
TXN_4431179,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-13,Sunday,August
TXN_2108894,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-10-30,Monday,October
TXN_6347472,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-22,Wednesday,March
TXN_3477767,Cookie,3.0,1.0,3.0,Digital Wallet,Unknown Location,,,
TXN_8345723,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-27,Sunday,August
TXN_9989415,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-26,Friday,May
TXN_4476634,Tea,2.0,1.5,3.0,Credit Card,Unknown Location,2023-06-16,Friday,June
TXN_2178964,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-12-25,Monday,December
TXN_6581437,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-23,Monday,October
TXN_6128621,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-10,Friday,November
TXN_5758199,Coffee,4.0,2.0,8.0,Credit Card,Unknown Location,2023-06-11,Sunday,June
TXN_9960577,Sandwich,1.0,4.0,4.0,Cash,Unknown Location,2023-06-24,Saturday,June
TXN_1349738,Sandwich,3.0,4.0,12.0,Cash,Unknown Location,2023-03-26,Sunday,March
TXN_4512118,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-20,Thursday,April
TXN_5763254,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-15,Friday,September
TXN_4961655,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-06,Saturday,May
TXN_5595352,Juice,1.0,3.0,3.0,Cash,In-store,2023-02-20,Monday,February
TXN_2004851,Salad,5.0,5.0,25.0,Credit Card,Unknown Location,,,
TXN_1869814,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-24,Wednesday,May
TXN_6910915,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-06,Saturday,May
TXN_3183527,Coffee,3.0,2.0,6.0,Digital Wallet,Unknown Location,2023-10-26,Thursday,October
TXN_6916047,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,,,
TXN_2611960,Sandwich,3.0,4.0,12.0,Credit Card,Unknown Location,2023-09-11,Monday,September
TXN_7923140,Coffee,2.0,2.0,4.0,Digital Wallet,Unknown Location,2023-04-02,Sunday,April
TXN_5229169,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-08,Friday,September
TXN_1018880,Smoothie,5.0,4.0,20.0,Digital Wallet,Unknown Location,2023-07-15,Saturday,July
TXN_4074732,Salad,3.0,5.0,15.0,Credit Card,Unknown Location,2023-04-09,Sunday,April
TXN_5840223,Tea,4.0,1.5,6.0,Cash,Unknown Location,2023-12-20,Wednesday,December
TXN_5576265,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-08,Saturday,April
TXN_5408625,Cookie,5.0,1.0,5.0,Cash,Unknown Location,2023-08-14,Monday,August
TXN_4809497,Tea,4.0,1.5,6.0,Cash,In-store,,,
TXN_1046394,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-04-29,Saturday,April
TXN_2269396,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-26,Thursday,October
TXN_9263967,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-09-14,Thursday,September
TXN_6540946,Juice,4.0,3.0,12.0,Digital Wallet,Unknown Location,2023-10-08,Sunday,October
TXN_2914088,Salad,5.0,5.0,25.0,Cash,In-store,2023-03-22,Wednesday,March
TXN_6571898,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-02,Thursday,February
TXN_4015710,Juice,4.0,3.0,12.0,Cash,Unknown Location,2023-05-18,Thursday,May
TXN_2108486,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-28,Thursday,December
TXN_4637016,Salad,3.0,5.0,15.0,Credit Card,In-store,,,
TXN_7786214,Smoothie,1.0,4.0,4.0,Credit Card,Unknown Location,2023-11-25,Saturday,November
TXN_8250731,Cookie,2.0,1.0,2.0,Cash,Unknown Location,2023-08-24,Thursday,August
TXN_3605929,Smoothie,2.0,4.0,8.0,Credit Card,Unknown Location,2023-04-26,Wednesday,April
TXN_5315441,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-31,Tuesday,October
TXN_9196322,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-08-12,Saturday,August
TXN_4009547,Juice,4.0,3.0,12.0,Credit Card,Unknown Location,2023-05-13,Saturday,May
TXN_2393500,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-12-15,Friday,December
TXN_9738758,Coffee,1.0,2.0,2.0,Cash,In-store,2023-12-31,Sunday,December
TXN_7838465,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-15,Thursday,June
TXN_2447261,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-15,Sunday,October
TXN_1460963,Coffee,3.0,2.0,6.0,Cash,In-store,2023-02-10,Friday,February
TXN_1713128,Smoothie,3.0,4.0,12.0,Credit Card,Unknown Location,2023-05-01,Monday,May
TXN_2840323,Tea,4.0,1.5,6.0,Credit Card,Unknown Location,2023-05-07,Sunday,May
TXN_6691767,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-02-05,Sunday,February
TXN_6932070,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-10,Saturday,June
TXN_2815335,Juice,5.0,3.0,15.0,Cash,Unknown Location,2023-03-30,Thursday,March
TXN_4640977,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-02-11,Saturday,February
TXN_3172751,Juice,5.0,3.0,15.0,Credit Card,Unknown Location,,,
TXN_7896721,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-22,Saturday,April
TXN_1559313,Smoothie,2.0,4.0,8.0,Credit Card,Unknown Location,2023-12-02,Saturday,December
TXN_7906197,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-02,Monday,January
TXN_9018535,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-05,Friday,May
TXN_8066743,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-13,Monday,November
TXN_6376175,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-24,Friday,February
TXN_7982985,Cookie,1.0,1.0,1.0,Credit Card,Unknown Location,2023-01-27,Friday,January
TXN_2855581,Coffee,4.0,2.0,8.0,Credit Card,Unknown Location,2023-10-23,Monday,October
TXN_7585348,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-16,Thursday,March
TXN_4005014,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-10,Monday,July
TXN_4478185,Cake,2.0,3.0,6.0,Cash,In-store,2023-08-25,Friday,August
TXN_7815651,Salad,1.0,5.0,5.0,Cash,In-store,2023-01-16,Monday,January
TXN_3461209,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-26,Wednesday,April
TXN_1026827,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-01-02,Monday,January
TXN_7269513,Salad,3.0,5.0,15.0,Cash,Unknown Location,2023-05-12,Friday,May
TXN_5134545,Tea,5.0,1.5,7.5,Digital Wallet,Unknown Location,2023-10-17,Tuesday,October
TXN_7997144,Juice,4.0,3.0,12.0,Credit Card,Unknown Location,2023-02-25,Saturday,February
TXN_3363831,Juice,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-05-10,Wednesday,May
TXN_5369555,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-02-24,Friday,February
TXN_6208034,Cake,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-08-29,Tuesday,August
TXN_8187656,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-05-01,Monday,May
TXN_6463415,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-12,Wednesday,April
TXN_3112175,Coffee,4.0,2.0,8.0,Cash,Unknown Location,2023-03-16,Thursday,March
TXN_6439579,Tea,5.0,1.5,7.5,Credit Card,Unknown Location,2023-03-23,Thursday,March
TXN_4634772,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-01-12,Thursday,January
TXN_8034156,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-07-22,Saturday,July
TXN_2163229,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-12-21,Thursday,December
TXN_4109764,Juice,3.0,3.0,9.0,Credit Card,Unknown Location,2023-07-12,Wednesday,July
TXN_1343750,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-15,Wednesday,February
TXN_6387964,Tea,5.0,1.5,7.5,Digital Wallet,Unknown Location,2023-08-07,Monday,August
TXN_2743397,Cake,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-10-03,Tuesday,October
TXN_8022689,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-06-15,Thursday,June
TXN_9392028,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-01-13,Friday,January
TXN_9101792,Coffee,5.0,2.0,10.0,Cash,Unknown Location,2023-06-13,Tuesday,June
TXN_3463928,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-07,Wednesday,June
TXN_8503406,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-02-15,Wednesday,February
TXN_1964555,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-04-11,Tuesday,April
TXN_9402247,Salad,3.0,5.0,15.0,Digital Wallet,Unknown Location,,,
TXN_1794862,Cake,2.0,3.0,6.0,Cash,Unknown Location,2023-07-16,Sunday,July
TXN_5780615,Smoothie,3.0,4.0,12.0,Cash,Unknown Location,2023-12-24,Sunday,December
TXN_2416816,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-19,Thursday,October
TXN_8005682,Coffee,2.0,2.0,4.0,Credit Card,Unknown Location,2023-03-16,Thursday,March
TXN_1778707,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-26,Sunday,March
TXN_9959813,Sandwich,4.0,4.0,16.0,Digital Wallet,Unknown Location,2023-09-05,Tuesday,September
TXN_7913451,Sandwich,5.0,4.0,20.0,Credit Card,Unknown Location,2023-12-05,Tuesday,December
TXN_8717428,Salad,3.0,5.0,15.0,Digital Wallet,Unknown Location,,,
TXN_2820693,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-05-05,Friday,May
TXN_3746260,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-26,Saturday,August
TXN_3725837,Coffee,5.0,2.0,10.0,Cash,In-store,2023-10-22,Sunday,October
TXN_4594922,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-06-19,Monday,June
TXN_5163686,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-05-29,Monday,May
TXN_5445318,Cookie,1.0,1.0,1.0,Digital Wallet,Unknown Location,2023-02-16,Thursday,February
TXN_2826603,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-22,Thursday,June
TXN_3760598,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-24,Tuesday,October
TXN_7679707,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-07-22,Saturday,July
TXN_3831364,Tea,1.0,1.5,1.5,Digital Wallet,Unknown Location,2023-03-03,Friday,March
TXN_5038513,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-24,Tuesday,October
TXN_5007619,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-05,Wednesday,July
TXN_5124870,Tea,1.0,1.5,1.5,Digital Wallet,Unknown Location,2023-08-11,Friday,August
TXN_8229546,Smoothie,2.0,4.0,8.0,Cash,Unknown Location,2023-10-16,Monday,October
TXN_3173923,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown Location,2023-06-29,Thursday,June
TXN_8460786,Coffee,1.0,2.0,2.0,Cash,Unknown Location,2023-05-17,Wednesday,May
TXN_9625287,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-08,Saturday,July
TXN_3135132,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,,,
TXN_7337979,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-05-27,Saturday,May
TXN_5325729,Coffee,5.0,2.0,10.0,Digital Wallet,Unknown Location,2023-05-04,Thursday,May
TXN_5630457,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-01,Wednesday,March
TXN_4487966,Juice,3.0,3.0,9.0,Cash,In-store,2023-08-10,Thursday,August
TXN_1122140,Sandwich,4.0,4.0,16.0,Cash,Unknown Location,2023-06-19,Monday,June
TXN_7484682,Juice,1.0,3.0,3.0,Cash,Unknown Location,2023-12-28,Thursday,December
TXN_3663712,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-22,Friday,September
TXN_9140598,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-10,Monday,July
TXN_4316299,Tea,2.0,1.5,3.0,Credit Card,In-store,,,
TXN_5601300,Coffee,2.0,2.0,4.0,Digital Wallet,Unknown Location,2023-02-24,Friday,February
TXN_3696194,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-11-27,Monday,November
TXN_2964638,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-28,Thursday,September
TXN_8336656,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-12-02,Saturday,December
TXN_2024121,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-06,Monday,November
TXN_6287890,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-07,Tuesday,February
TXN_4712887,Tea,5.0,1.5,7.5,Credit Card,Unknown Location,2023-01-04,Wednesday,January
TXN_5447694,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-11-18,Saturday,November
TXN_2492058,Smoothie,5.0,4.0,20.0,Cash,Unknown Location,2023-09-22,Friday,September
TXN_5350401,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-28,Saturday,October
TXN_8999006,Smoothie,1.0,4.0,4.0,Cash,Unknown Location,2023-02-07,Tuesday,February
TXN_1866028,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-12,Monday,June
TXN_9152264,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-15,Wednesday,March
TXN_3794585,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-02-10,Friday,February
TXN_9890874,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-02,Saturday,September
